,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
44165,2025-08-15 11:59:15.080,887254626456,31.0,no,,,,,,,,noclient,Pichincha,452.62,
44166,2025-05-18 18:27:08.613,427445696289,50.0,yes,,,,,,,,Sup_2,Guayas,1394.62,1509.86
44167,2025-01-28 19:26:54.277,480567529143,53.0,no,,,,,,,,Sup_2,Guayas,481.9,
44170,2025-05-02 15:06:25.530,689202547287,32.0,yes,,,,,,,,noclient,Pichincha,944.9,495.66
44171,2025-10-23 08:33:59.010,877669854989,24.0,yes,,,,,,,,noclient,Pichincha,1048.52,464.21
44172,2025-10-10 20:30:53.633,112978435256,43.0,no,,,,,,,,Sup_1,Manabí,473.21,
44174,2025-01-18 23:16:22.850,118372250168,26.0,yes,,,,,,,,Sup_2,Guayas,219.57,104.6
44175,2025-06-27 14:06:37.900,899841010529,35.0,no,,,,,,500.0,self_employee,Sup_1,Santo Domingo,359.32,
44176,2025-06-27 14:06:37.900,899841010529,35.0,no,,,,,,500.0,self_employee,Sup_1,Santo Domingo,309.0,0.0
44178,2025-03-06 09:29:42.487,808152835074,32.0,yes,,,,,,,,Sup_1,Santo Domingo,317.52,113.94
44179,2025-02-21 13:57:02.177,393361781257,19.0,no,,,,,,,,noclient,Pichincha,211.2,
44180,2025-10-24 13:54:24.907,530635151181,29.0,no,,,,,,,,noclient,Pichincha,441.1,
44182,2025-04-21 12:34:12.200,621370707206,28.0,no,,,,,,,,Sup_2,Guayas,252.38,40.6
44187,2025-09-27 01:42:19.277,880908860158,37.0,no,,,,,,,,Sup_1,Santo Domingo,366.2,
44188,2025-10-03 15:47:02.713,699939540385,0.0,NAN,,,,,,,,noclient,Pichincha,398.41,3.31
44189,2025-02-27 18:06:37.863,442159477187,20.0,no,,,,,,,,Sup_1,Santo Domingo,211.2,
44201,2025-05-30 06:44:55.123,647134723491,35.0,no,,,,,,,,noclient,Pichincha,420.99,6.75
44202,2025-09-15 10:58:14.940,607399730949,31.0,no,,,,,,,,Sup_1,Santo Domingo,310.73,26.44
44203,2025-10-16 08:31:18.077,118672381597,27.0,no,,,,,,,,Sup_2,Guayas,451.46,
44204,2025-10-16 08:31:18.077,118672381597,27.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
44205,2025-10-27 10:40:37.707,467654083829,43.0,yes,,,,,,,,Sup_2,Guayas,282.56,49.5
44206,2025-06-29 16:38:48.220,409318618242,36.0,yes,,,,,,,,noclient,Pichincha,571.75,67.11
44208,2025-11-06 18:58:59.110,526444878612,42.0,no,,,,,,,,Sup_2,Guayas,511.33,438.21
44209,2025-04-24 15:29:07.350,900428806665,36.0,yes,,,,,,,,Sup_2,Guayas,1154.99,1291.25
44210,2025-06-13 12:54:32.077,946809399110,30.0,yes,,,,,,,,noclient,Pichincha,1193.56,389.45
44212,2025-06-13 08:50:17.867,642324898503,29.0,yes,,,,,,,,noclient,Pichincha,574.42,279.08
44216,2025-04-29 18:41:27.160,441572722708,28.0,yes,,,,,,,,noclient,Pichincha,526.77,200.96
44217,2025-03-27 22:17:46.240,713865051223,19.0,no,,,,,,,,Sup_2,Guayas,211.2,
44218,2025-09-18 21:27:12.970,984228949467,28.0,yes,Approved,,,invoice,begin_event,794.47,self_employee,Sup_2,Guayas,1171.77,401.93
44223,2025-04-30 19:48:39.897,951768155338,50.0,no,,,,,,,,Sup_2,Guayas,443.17,
44225,2025-08-15 17:21:14.660,120484283446,22.0,yes,,,,,begin_event,565.13,self_employee,noclient,Pichincha,451.46,
44259,2025-04-11 19:22:49.767,898636936561,23.0,no,,,,,,,,noclient,Pichincha,370.49,
44260,2025-07-28 13:43:29.620,873684181303,33.0,no,,,,,,,,noclient,Pichincha,217.92,82.49
44262,2025-05-19 06:46:11.663,691152576961,,NAN,,,,,,,,Sup_2,Guayas,446.67,
44265,2025-09-01 16:18:52.020,514723840611,34.0,yes,,,,,,752.71,employee,Sup_1,Manabí,340.85,75.98
44268,2025-03-08 18:01:55.173,473464351822,20.0,no,,,,,,,,noclient,Pichincha,211.2,
44272,2025-09-24 10:54:25.380,134220502829,20.0,no,,,,,,,,Sup_2,Guayas,377.87,7.41
44273,2025-02-10 22:39:53.183,952943566324,29.0,yes,,,,,,,,Sup_2,Guayas,283.61,199.96
44276,2025-06-23 13:30:13.500,283451619349,44.0,no,,,,,,,,Sup_2,Guayas,469.86,
44278,2025-09-20 12:57:23.033,285694214979,24.0,yes,,,,,,450.29,self_employee,Sup_2,Guayas,451.46,
44281,2025-05-08 19:51:49.023,905285584018,63.0,yes,,,,,,,,noclient,Pichincha,211.2,
44282,2025-02-05 11:40:10.893,701655058270,46.0,no,,,,,,,,Sup_2,Guayas,523.93,
44283,2025-06-25 09:53:17.237,244641699259,25.0,yes,,,,,,756.69,business_owner,noclient,Pichincha,506.26,
44284,2025-06-25 09:53:17.237,244641699259,25.0,yes,,,,,,756.69,business_owner,noclient,Pichincha,599.0,5.0
44286,2025-02-08 13:42:18.577,931453518216,48.0,yes,,,,,,,,noclient,Pichincha,917.98,
44287,2025-02-08 13:42:18.577,931453518216,48.0,yes,,,,,,,,noclient,Pichincha,947.1,
44288,2025-10-04 12:24:24.570,894203438072,24.0,no,,,,,,,,Sup_1,Santo Domingo,300.34,12.52
44289,2025-07-16 15:39:16.127,118672381597,27.0,no,,,,,,,,Sup_2,Guayas,451.46,
44290,2025-07-16 15:39:16.127,118672381597,27.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
44291,2025-06-06 13:40:55.547,196636640755,28.0,yes,,,,,,848.4,employee,noclient,,296.38,163.19
44293,2025-08-15 13:58:02.540,778086751017,27.0,no,,,,,,,,Sup_2,Guayas,352.09,5.29
44295,2025-04-27 13:39:04.050,960097869198,32.0,no,,,,,,,,Sup_1,Santo Domingo,183.57,160.02
44297,2025-07-21 11:47:53.427,466536644768,75.0,no,,,,,,,,noclient,Pichincha,471.74,135.13
44299,2025-10-17 17:21:17.873,450038832429,32.0,yes,,,,,,925.64,employee,Sup_1,Manabí,,
44301,2025-08-14 10:54:04.423,650740302923,41.0,no,,,,,,,,Sup_2,Guayas,877.28,453.06
44302,2025-07-27 22:01:38.463,362405630614,38.0,no,,,,,,,,noclient,Pichincha,439.42,83.0
44304,2025-04-16 17:39:36.420,729703629774,56.0,yes,,,,,,663.52,business_owner,Sup_1,Manabí,646.18,513.17
44305,2025-01-14 14:03:31.310,122562547551,,no,,,,,,,,noclient,Pichincha,173.57,278.53
44306,2025-08-21 08:06:17.080,498276700052,28.0,no,,,,,,,,noclient,Pichincha,261.1,18.66
44309,2025-09-13 13:04:39.510,215174793691,37.0,no,,,,,,,,Sup_2,Guayas,328.2,
44314,2025-08-09 16:48:00.283,851749422228,28.0,yes,,,,,,,,Sup_2,Guayas,336.52,34.38
44315,2025-04-15 20:17:31.760,801846832818,52.0,no,,,,,,,,noclient,Pichincha,507.64,
44318,2025-06-06 13:45:12.467,415646914915,35.0,no,,,,,,,,noclient,,474.74,
44319,2025-10-27 21:03:40.230,656038389129,45.0,yes,,,,,,893.03,employee,Sup_2,Guayas,529.74,
44320,2025-03-27 16:13:03.023,338252758434,32.0,yes,,,,,,,,Sup_1,Santo Domingo,386.14,
44323,2025-09-18 21:24:13.477,458479504910,24.0,yes,,,,,,848.4,employee,noclient,Pichincha,1007.92,398.45
44324,2025-10-28 16:04:47.707,531857631587,22.0,no,,,,,,,,Sup_2,Guayas,322.74,
44326,2025-10-28 17:56:14.777,256731285388,32.0,yes,,,,,,,,noclient,Pichincha,974.66,1439.36
44327,2025-11-04 13:37:28.530,532701571045,21.0,yes,,,,,,276.04,self_employee,Sup_2,Guayas,451.46,
44328,2025-09-09 17:43:17.867,176319002522,44.0,yes,,,,,,632.05,business_owner,Sup_2,Guayas,499.07,48.0
44329,2025-06-06 13:41:39.747,967297567277,31.0,no,,,,,,,,noclient,,380.11,
44330,2025-06-15 09:27:19.797,793543000166,57.0,no,,,,,,,,Sup_2,Guayas,424.52,
44333,2025-08-15 16:39:02.790,520760390024,33.0,yes,,,,,,821.54,business_owner,Sup_2,Guayas,910.1,298.38
44341,2025-10-09 14:14:38.913,137531551487,46.0,no,,,,,,,,Sup_1,Santo Domingo,650.3,668.9
44343,2025-06-17 14:24:27.930,719144952859,38.0,yes,,,,,,960.14,employee,Sup_2,Guayas,645.06,764.6
44344,2025-08-12 19:18:34.887,261377218715,42.0,yes,,,,,,,,Sup_1,Manabí,443.82,34.0
44345,2025-09-30 12:23:11.903,693661562257,35.0,no,,,,,,,,Sup_2,Guayas,374.98,
44346,2025-08-22 19:29:02.127,338138998890,44.0,yes,,,,,,,,noclient,Pichincha,1230.49,439.22
44347,2025-08-20 16:45:25.733,302254208316,35.0,yes,,,,,,,,noclient,Pichincha,558.74,181.17
44349,2025-08-20 21:07:45.047,957600534210,34.0,no,,,,,,,,noclient,Pichincha,510.52,
44351,2025-08-12 16:44:24.230,760577186122,27.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
44354,2025-09-27 11:40:51.177,560238837564,28.0,no,,,,,,,,Sup_2,Guayas,273.32,232.83
44358,2025-04-24 21:25:17.903,887394728941,29.0,yes,,,,,,,,noclient,Pichincha,466.27,25.0
44362,2025-10-20 18:25:07.880,964241399426,41.0,no,,,,,,,,noclient,Pichincha,658.51,261.12
44363,2025-10-10 19:17:21.047,605605190538,25.0,yes,,,,,,848.4,employee,noclient,Pichincha,853.69,1421.49
44364,2025-08-09 20:20:55.850,573338639344,34.0,yes,,,,,,,,noclient,Pichincha,353.91,58.84
44365,2025-09-11 10:23:22.007,714085051231,26.0,no,,,,,,,,Sup_2,Guayas,333.13,
44366,2025-10-17 23:37:06.557,591706405102,27.0,yes,,,,,,,,noclient,Pichincha,511.23,152.11
44371,2025-10-07 06:48:05.313,706277077499,33.0,no,,,,,,,,noclient,Pichincha,574.49,150.9
44372,2025-01-15 12:22:59.460,370135977777,49.0,yes,,,,,,,,noclient,Pichincha,3326.78,4496.92
44373,2025-08-13 22:49:14.857,977703849039,18.0,no,,,,,,,,Sup_1,Santo Domingo,211.2,
44376,2025-08-18 08:37:56.243,488493317618,55.0,no,,,,,,,,Sup_2,Los Ríos,686.68,
44377,2025-10-20 21:53:33.270,193157659446,21.0,yes,,,,,,386.39,business_owner,noclient,Pichincha,421.32,179.31
44379,2025-05-18 21:51:50.537,240169840716,33.0,yes,,,,,,,,noclient,Pichincha,211.2,
44380,2025-05-09 01:38:45.700,315252146604,19.0,no,,,,,,,,Sup_1,Manabí,211.2,
44381,2025-02-02 22:29:26.057,787259073315,31.0,yes,,,,,,380.53,business_owner,Sup_2,Guayas,451.46,
44382,2025-02-11 16:18:22.373,953497616471,35.0,no,,,,,,,,Sup_1,Santo Domingo,350.1,
44385,2025-06-06 13:42:07.280,153898719839,20.0,no,,,,,,,,noclient,,211.2,
44386,2025-08-27 22:32:45.987,311968167458,25.0,no,,,,,,,,Sup_2,Guayas,297.45,117.63
44388,2025-07-22 16:53:15.640,221492547991,20.0,no,,,,,,,,noclient,Pichincha,211.2,
44390,2025-06-16 07:44:54.733,584009151087,28.0,no,,,,,,,,Sup_2,Guayas,273.75,0.85
44394,2025-06-07 15:29:43.800,560314169552,26.0,no,,,,,,,,noclient,,302.19,5.89
44395,2025-04-10 13:54:19.793,605638875157,34.0,yes,,,,,,,,noclient,Pichincha,749.34,
44396,2025-04-07 21:33:54.187,960097869198,32.0,no,,,,,,,,Sup_1,Santo Domingo,183.57,160.02
44397,2025-10-06 19:59:55.787,417833438266,30.0,yes,,,,,,775.89,business_owner,noclient,Pichincha,976.54,349.0
44399,2025-10-15 11:42:15.810,432776104510,68.0,no,,,,,,,,noclient,Pichincha,338.12,23.26
44402,2025-09-13 14:50:09.627,926533972402,30.0,yes,,,Approved,invoice,begin_event,686.82,self_employee,noclient,Pichincha,400.82,
44406,2025-09-13 14:50:09.627,926533972402,30.0,yes,,,,,begin_event,686.82,self_employee,noclient,Pichincha,400.82,
44411,2025-08-19 09:39:30.273,224278864351,49.0,no,,,,,,,,Sup_2,Guayas,413.37,
44412,2025-08-28 09:27:39.673,647438478745,22.0,no,,,,,,,,noclient,Pichincha,249.74,47.08
44413,2025-02-18 19:53:14.257,702023676955,25.0,yes,,,,,,632.05,self_employee,Sup_1,Santo Domingo,322.83,23.68
44415,2025-06-21 21:58:00.757,872539774184,,NAN,,,,,,,,noclient,Pichincha,2859.08,5103.05
44416,2025-01-21 21:56:41.590,827521479772,19.0,no,,,,,,,,noclient,Pichincha,211.2,
44419,2025-03-21 07:09:38.450,858275466085,23.0,no,,,,,,,,Sup_2,Guayas,360.38,
44420,2025-02-01 12:36:43.110,751064260598,29.0,yes,,,,,,,,Sup_2,Guayas,385.39,10.74
44421,2025-09-23 00:49:29.067,471456144379,0.0,NAN,,,,,,,,noclient,Pichincha,211.2,
44423,2025-10-12 06:02:20.910,772250248547,20.0,no,,,,,,,,Sup_1,Manabí,303.33,62.53
44424,2025-09-10 11:51:38.940,118240231226,21.0,yes,,,,,,354.02,self_employee,noclient,Pichincha,451.46,
44426,2025-10-13 12:44:40.100,335217668066,58.0,no,,,,,,,,noclient,Pichincha,358.25,
44428,2025-05-17 19:37:33.973,503555070194,47.0,no,,,,,,,,Sup_1,Manabí,408.2,
44429,2025-05-17 19:37:33.973,503555070194,47.0,no,,,,,,,,Sup_1,Manabí,599.0,0.0
44430,2025-02-26 19:30:01.200,259939706184,64.0,no,,,,,,,,Sup_1,Santo Domingo,352.74,34.21
44433,2025-08-15 15:37:57.703,904860396646,23.0,yes,,,,,,422.53,self_employee,noclient,Pichincha,328.16,188.5
44434,2025-08-20 16:19:05.963,338975586193,38.0,yes,,,,,,,,noclient,Pichincha,211.2,
44435,2025-02-28 15:12:27.220,179215645596,52.0,no,,,,,,,,noclient,Pichincha,669.6,1.43
44438,2025-04-24 17:40:57.580,335780623124,37.0,yes,,,,,,765.13,employee,Sup_2,Guayas,397.4,106.73
44439,2025-02-28 20:53:47.783,855099983277,39.0,yes,,,,,,,,noclient,Pichincha,880.84,802.4
44441,2025-01-09 22:57:08.487,214422912444,,no,,,,,,,,Sup_2,Guayas,353.46,108.32
44442,2025-10-11 17:59:27.643,219569458457,28.0,no,,,,,,,,Sup_2,Guayas,272.02,51.38
44443,2025-04-06 23:01:41.073,855918218666,54.0,yes,,,,,,,,noclient,Pichincha,1201.61,649.45
44444,2025-06-13 07:24:24.487,695960216866,24.0,yes,,,,,,877.22,employee,noclient,Pichincha,211.2,
44445,2025-06-15 14:29:34.217,635729488631,55.0,no,,,,,,,,Sup_2,Guayas,356.96,
44446,2025-10-23 16:29:20.280,733783009243,20.0,no,,,,,,,,Sup_2,Guayas,451.46,
44448,2025-07-16 09:55:40.567,532786599171,29.0,yes,,,,,,,,noclient,Pichincha,463.4,36.28
44449,2025-01-24 20:37:29.953,652669866859,44.0,no,,,,,,,,Sup_2,Guayas,398.51,72.4
44450,2025-08-15 19:47:49.800,932155784064,35.0,no,,,,,,,,Sup_2,Guayas,378.82,
44451,2025-08-11 17:30:36.180,729406899316,49.0,no,,,,,,,,Sup_1,Manabí,481.32,233.43
44453,2025-05-03 09:10:38.497,701429775225,77.0,no,,,,,,,,noclient,Pichincha,,55463.57
44454,2025-04-30 22:52:04.907,650372706854,34.0,yes,,,,,,,,Sup_2,Guayas,357.79,0.79
44455,2025-05-06 23:33:29.757,827809417317,34.0,yes,,,,,,,,noclient,Pichincha,517.86,5.0
44456,2025-09-05 12:06:00.210,118993533136,23.0,no,,,,,,,,Sup_2,Guayas,255.81,41.82
44457,2025-05-01 15:34:37.367,974080212078,44.0,yes,,,,,,,,noclient,Pichincha,992.03,450.12
44458,2025-08-14 21:59:54.573,216621940073,36.0,no,,,,,,,,Sup_2,Guayas,380.27,
44459,2025-08-14 21:59:54.573,216621940073,36.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
44461,2025-08-26 12:09:25.033,144420519798,43.0,yes,,,,,,,,noclient,Tungurahua,555.85,
44462,2025-01-31 22:17:13.077,741059222956,24.0,yes,,,,,,227.8,business_owner,noclient,Pichincha,211.2,
44463,2025-11-18 21:44:19.290,130275724885,61.0,no,,,,,,,,Sup_2,Guayas,470.45,39.32
44464,2025-03-04 22:53:16.137,520495257286,22.0,yes,,,,,,,,noclient,Pichincha,746.39,1754.93
44466,2025-08-26 17:22:12.450,550557688791,43.0,no,,,,,,,,Sup_2,Guayas,491.1,
44469,2025-09-20 21:53:38.153,211584762209,35.0,yes,,,,,,,,Sup_2,Guayas,510.52,
44470,2025-09-20 21:53:38.153,211584762209,35.0,yes,,,,,,,,Sup_2,Guayas,437.0,0.0
44471,2025-01-05 06:20:23.753,258562916060,35.0,yes,,,,,,,,noclient,Pichincha,490.56,
44484,2025-06-24 20:22:59.390,739871936020,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
44487,2025-09-12 18:49:49.990,893871178560,63.0,yes,,,,,,915.24,self_employee,Sup_2,Guayas,1016.74,449.36
44496,2025-01-29 12:16:55.107,424451357959,24.0,yes,,,,,,,,noclient,Pichincha,211.2,
44501,2025-11-10 13:11:43.070,605429889741,37.0,no,,,,,,,,Sup_2,Guayas,345.02,
44502,2025-11-10 13:11:43.070,605429889741,37.0,no,,,,,,,,Sup_2,Guayas,320.92,
44503,2025-11-19 05:23:38.040,554779660414,29.0,no,,,,,,,,Sup_1,Santo Domingo,301.64,81.49
44504,2025-11-19 05:23:38.040,554779660414,29.0,no,,,,,,,,Sup_1,Santo Domingo,303.92,79.97
44508,2025-10-27 14:59:00.670,525148023655,20.0,no,,,,,,,,Sup_1,Santo Domingo,307.2,11.22
44509,2025-10-16 20:02:03.240,297418716930,61.0,no,,,,,,,,noclient,Pichincha,540.03,18.5
44510,2025-10-16 20:02:03.240,297418716930,61.0,no,,,,,,,,noclient,Pichincha,677.8,18.5
44511,2025-09-03 13:48:38.803,784019935505,47.0,yes,,,,,,552.65,business_owner,noclient,Pichincha,486.06,6.48
44512,2025-10-11 13:38:01.600,225029610979,22.0,yes,,,,,,351.74,self_employee,Sup_2,Guayas,211.2,
44513,2025-02-02 06:45:23.773,702788262168,29.0,yes,,Approved,,invoice,begin_event,877.22,employee,noclient,Pichincha,1282.76,385.78
44514,2025-09-08 10:58:05.760,527896947798,60.0,no,,,,,,,,noclient,Pichincha,408.54,
44516,2025-04-27 14:57:49.807,575082803613,25.0,yes,,,,,,,,noclient,Pichincha,903.33,1046.37
44518,2025-07-26 15:04:21.693,297657347231,22.0,yes,,,,,,702.01,employee,Sup_2,Guayas,588.16,143.38
44520,2025-02-12 11:21:11.060,231281997247,22.0,yes,,,,,,187.69,business_owner,noclient,Pichincha,362.7,12.18
44524,2025-01-27 13:33:49.963,680752094028,23.0,yes,,,,,,410.14,self_employee,noclient,Pichincha,211.2,
44525,2025-09-04 13:07:10.093,794797346215,51.0,no,,,,,,,,noclient,Pichincha,370.28,15.06
44526,2025-09-08 16:08:52.077,549755085552,25.0,yes,,,,,,342.56,self_employee,Sup_2,Guayas,463.9,136.73
44527,2025-09-25 05:44:01.310,976156743019,41.0,no,,,,,,,,Sup_2,Guayas,636.93,440.97
44528,2025-10-31 11:04:28.060,240583838564,39.0,no,,,,,,,,Sup_2,Guayas,295.68,
44529,2025-04-14 18:15:07.193,403819013855,46.0,no,,,,,,,,Sup_2,Guayas,328.02,26.48
44530,2025-02-13 20:51:32.370,473636169271,50.0,no,,,,,,,,Sup_2,Guayas,402.67,
44531,2025-11-10 04:33:30.183,242824809104,34.0,no,,,,,,,,noclient,Pichincha,545.91,60.37
44532,2025-11-10 04:33:30.183,242824809104,34.0,no,,,,,,,,noclient,Pichincha,529.32,84.53
44533,2025-11-18 17:41:04.253,260949922027,30.0,yes,Approved,,,invoice,begin_event,828.51,employee,Sup_2,Guayas,331.43,
44534,2025-04-23 16:27:33.230,349385808702,46.0,yes,,,,,,871.3,employee,Sup_2,Guayas,766.57,861.97
44535,2025-03-20 21:30:46.617,710950946045,35.0,yes,,,,,,,,noclient,Pichincha,445.79,280.53
44536,2025-11-04 22:28:17.577,102243567043,23.0,yes,,,,,,808.02,employee,noclient,Pichincha,592.02,609.38
44538,2025-03-21 19:15:09.740,850811838328,59.0,yes,,,,,,,,noclient,Pichincha,550.73,38.73
44539,2025-08-14 16:03:54.207,242816886744,47.0,no,,,,,,,,noclient,Pichincha,392.94,19.26
44541,2025-05-04 01:21:33.720,312224838291,62.0,no,,,,,,,,noclient,Pichincha,517.27,231.75
44544,2025-01-28 11:30:42.680,829780995715,33.0,yes,,,,,,,,noclient,Pichincha,666.7,2.59
44547,2025-08-18 15:38:50.233,477387314893,37.0,no,,,,,,,,noclient,Pichincha,419.75,322.78
44548,2025-06-21 09:45:35.520,623290951737,29.0,no,,,,,,,,noclient,Pichincha,380.39,3.73
44549,2025-09-18 10:48:59.277,800211438560,29.0,no,,,,,,,,Sup_2,Guayas,324.97,
44551,2025-11-10 19:33:57.777,230046679091,50.0,yes,,,,,,899.89,employee,Sup_2,Guayas,1778.23,2478.58
44560,2025-11-05 12:59:06.903,890978534694,57.0,no,,,,,,,,noclient,Tungurahua,307.97,293.61
44561,2025-07-15 16:20:31.723,931996936665,32.0,no,,,,,,,,noclient,Pichincha,274.73,60.97
44563,2025-10-03 22:00:09.280,485159072640,40.0,yes,,,,,,825.69,employee,Sup_2,Guayas,576.95,492.43
44564,2025-10-27 18:34:00.450,548445510497,45.0,no,,,,,,,,Sup_2,Guayas,378.13,309.37
44565,2025-10-27 18:34:00.450,548445510497,45.0,no,,,,,,,,Sup_2,Guayas,189.78,302.08
44566,2025-02-14 12:31:20.270,348485441120,31.0,no,,,,,,,,Sup_2,Guayas,305.58,141.8
44567,2025-10-18 21:55:36.947,125915879028,41.0,no,,,,,,,,Sup_1,Santo Domingo,526.33,14.0
44568,2025-09-12 13:11:50.020,895493019142,,NAN,,,,,,,,Sup_2,Guayas,741.88,222.15
44569,2025-10-21 18:10:09.473,995769658858,34.0,no,,,,,,,,noclient,Tungurahua,303.74,108.61
44570,2025-08-25 11:05:03.610,574538006251,22.0,yes,,,,,,175.9,business_owner,Sup_2,Guayas,286.16,186.86
44571,2025-11-16 10:59:40.417,725331661548,46.0,yes,,,,,,905.96,employee,Sup_2,Guayas,847.42,222.4
44573,2025-05-04 17:13:50.427,340342317585,55.0,no,,,,,,,,noclient,Pichincha,523.81,
44575,2025-06-08 16:23:16.473,505271562637,30.0,no,,,,,,,,noclient,,292.64,21.87
44576,2025-10-12 23:01:35.207,233711403249,,no,,,,,,,,Sup_2,Guayas,295.64,1.19
44577,2025-10-12 23:01:35.207,233711403249,,no,,,,,,,,Sup_2,Guayas,365.0,0.0
44580,2025-05-02 15:07:06.130,139547323733,46.0,no,,,,,,,,Sup_2,Guayas,394.02,15.0
44581,2025-10-29 13:15:38.530,720754166704,86.0,no,,,,,,,,Sup_1,Santo Domingo,514.65,140.95
44582,2025-04-17 03:02:42.687,796576205613,24.0,no,,,,,,,,noclient,Pichincha,451.46,
44584,2025-10-17 17:18:20.777,471246627821,26.0,yes,,,,,,970.89,employee,noclient,Pichincha,,
44585,2025-10-07 08:35:28.763,560786267609,45.0,no,,,,,,,,noclient,Pichincha,409.99,
44586,2025-09-27 14:28:54.393,492310105886,29.0,no,,,,,,,,noclient,Pichincha,580.64,588.05
44589,2025-02-25 18:39:29.163,404105042408,25.0,yes,,,,,,,,Sup_2,Guayas,211.2,
44590,2025-09-23 23:45:30.667,767888250550,36.0,yes,,,,,,,,Sup_2,Guayas,245.09,65.16
44591,2025-08-18 09:54:36.547,714880579842,24.0,no,,,,,,,,Sup_2,Guayas,245.15,130.1
44592,2025-11-13 16:48:25.473,485925996464,24.0,yes,,,,,,,,Sup_2,Guayas,255.21,132.6
44593,2025-11-13 07:36:39.570,599779898957,41.0,no,,,,,,,,noclient,Tungurahua,543.62,105.82
44595,2025-04-24 18:52:22.223,733356930140,35.0,no,,,,,,,,noclient,Pichincha,382.34,
44598,2025-03-17 20:16:15.143,441149763729,20.0,no,,,,,,,,noclient,Pichincha,211.2,
44600,2025-08-13 19:26:12.243,315214679284,61.0,yes,,,,,,777.68,business_owner,Sup_2,Guayas,1204.1,1637.25
44604,2025-01-07 18:37:32.750,953497616471,,no,,,,,,,,Sup_2,Guayas,350.1,
44605,2025-09-10 11:30:21.453,731206820553,22.0,yes,,,,,,848.4,employee,noclient,Pichincha,609.83,120.25
44606,2025-05-27 12:49:16.710,253207338756,33.0,yes,,,,,,551.1,self_employee,noclient,Pichincha,409.63,96.49
44608,2025-05-17 23:20:53.407,888130527532,53.0,no,,,,,,,,noclient,Pichincha,425.55,
44609,2025-10-05 00:12:36.257,634771463455,32.0,no,,,,,,,,Sup_2,Guayas,275.31,131.46
44611,2025-10-06 21:28:27.640,954510470362,54.0,no,,,,,,,,Sup_2,Guayas,470.63,
44612,2025-02-16 11:52:09.187,634519714513,34.0,no,,,,,,,,Sup_2,Guayas,369.46,
44614,2025-02-26 10:18:00.440,655154025100,39.0,no,,,,,,,,noclient,Pichincha,396.92,
44617,2025-09-07 10:48:25.417,497845448198,37.0,no,,,,,,,,Sup_2,Guayas,286.78,51.31
44620,2025-06-18 21:50:27.647,313322044705,45.0,yes,,,,,,,,noclient,Pichincha,433.81,
44621,2025-08-12 22:41:02.923,577102689165,28.0,yes,,,,,,,,noclient,Pichincha,359.1,
44622,2025-11-11 13:42:23.437,341023188322,52.0,no,,,,,,,,Sup_1,Santo Domingo,339.91,136.29
44623,2025-02-18 19:14:05.990,660501962041,20.0,no,,,,,,,,Sup_2,Guayas,211.2,
44624,2025-03-20 13:17:34.123,584567169315,27.0,no,,,,,,,,noclient,Pichincha,213.98,120.08
44625,2025-05-11 22:14:27.327,197865964453,33.0,yes,,,,,,,,Sup_2,Guayas,354.56,
44626,2025-08-29 11:48:59.917,997914761558,21.0,yes,,Approved,,invoice,begin_event,899.89,employee,noclient,Pichincha,478.7,404.51
44632,2025-11-07 00:48:37.477,965800748317,25.0,yes,,,,,,695.97,employee,Sup_2,Guayas,304.2,24.93
44636,2025-11-15 13:23:06.070,790864227877,25.0,yes,,,,,,,,noclient,Tungurahua,211.2,
44637,2025-11-18 17:51:18.117,349561418654,25.0,yes,,,,,,,,noclient,Pichincha,399.21,
44640,2025-11-07 11:44:52.233,422062557108,39.0,yes,,,,,,,,Sup_2,Guayas,275.26,25.04
44641,2025-11-12 19:50:32.477,263094012115,35.0,no,,,,,,,,noclient,,465.75,
44642,2025-09-22 14:25:33.560,509962017041,55.0,no,,,,,,,,noclient,Pichincha,298.89,
44643,2025-11-22 17:47:07.863,461646416594,24.0,yes,,,,,,494.83,employee,Sup_2,Guayas,317.66,35.3
44644,2025-11-22 17:47:07.863,461646416594,24.0,yes,,,,,,494.83,employee,Sup_2,Guayas,437.0,34.52
44645,2025-11-23 11:31:36.503,627332313461,30.0,yes,,,,,,,,Sup_2,Guayas,392.05,33.14
44646,2025-11-23 11:31:36.503,627332313461,30.0,yes,,,,,,,,Sup_2,Guayas,311.76,33.14
44649,2025-08-22 15:38:06.057,972356004457,28.0,no,,,,,,,,Sup_2,Guayas,228.52,1382.56
44650,2025-02-17 13:45:22.113,143041723151,25.0,yes,,,,,,899.89,employee,noclient,Pichincha,266.26,78.25
44654,2025-10-15 16:27:49.470,549907150897,42.0,yes,,,,,begin_event,800.99,employee,noclient,Pichincha,334.91,210.89
44655,2025-04-08 15:32:06.837,194923950993,,NAN,,,,,,,,Sup_2,Guayas,538.04,212.17
