,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
27920,2025-05-08 02:00:43.263,715476647443,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,433.81,50.0,2025,5,May,8,2,Very Low
27921,2025-04-26 20:12:28.593,835880680571,26.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,464.74,401.84,2025,4,April,26,2,Very Low
27922,2025-02-27 19:35:46.783,816604599936,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,2,February,27,1,Very Low
27923,2025-02-11 12:35:08.910,421133077366,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,84.18,2025,2,February,11,1,Very Low
27924,2025-11-19 21:36:14.370,315179772403,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,506.61,50.0,2025,11,November,19,4,Low
27925,2025-11-19 21:36:14.370,315179772403,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,486.81,50.0,2025,11,November,19,4,Very Low
27926,2025-03-30 02:17:28.150,143864771653,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,30,1,Very Low
27929,2025-10-10 12:43:42.240,679996635510,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,515.63,50.0,2025,10,October,10,4,Low
27930,2025-06-29 20:12:12.007,576335086329,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,424.76,90.0,2025,6,June,29,2,Very Low
27931,2025-11-15 16:43:59.083,439167701721,51.0,yes,Approved,NoData,NoData,invoice,begin_event,970.89,employee,noclient,Pichincha,1822.32,2003.15,2025,11,November,15,4,Medium
27932,2025-09-13 11:44:17.550,794801853776,46.0,yes,NoData,NoData,NoData,NoData,NoData,632.05,business_owner,noclient,Pichincha,559.03,314.75,2025,9,September,13,3,Low
27933,2025-07-21 20:34:06.817,243996232479,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,480.08,50.0,2025,7,July,21,3,Very Low
27934,2025-03-09 15:42:17.173,792478909060,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,9,1,Very Low
27935,2025-09-21 18:24:35.047,261124317005,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,801.96,601.95,2025,9,September,21,3,Low
27936,2025-02-17 11:23:40.817,438064700607,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,136.36,2025,2,February,17,1,Very Low
27937,2025-06-23 17:15:19.240,408969819648,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,6,June,23,2,Very Low
27938,2025-10-18 20:42:20.413,659964560484,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,18,4,Very Low
27939,2025-10-06 18:15:08.560,213002002938,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,117.02,2025,10,October,6,4,Very Low
27940,2025-10-29 18:55:20.453,860690730884,34.0,yes,NoData,NoData,NoData,NoData,NoData,659.6,employee,Sup_2,Guayas,400.0,50.0,2025,10,October,29,4,Very Low
27941,2025-08-22 13:38:23.200,920720701111,22.0,yes,NoData,NoData,NoData,NoData,NoData,871.3,employee,noclient,Pichincha,661.53,495.81,2025,8,August,22,3,Low
27942,2025-10-07 16:03:40.663,299104781910,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,402.82,50.0,2025,10,October,7,4,Very Low
27943,2025-10-10 18:28:53.050,240190395773,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,417.54,50.0,2025,10,October,10,4,Very Low
27944,2025-11-20 13:05:09.200,771454261902,21.0,yes,NoData,NoData,NoData,NoData,NoData,750.48,employee,Sup_2,Guayas,400.0,50.0,2025,11,November,20,4,Very Low
27945,2025-06-30 23:09:05.497,352885347347,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,403.46,50.0,2025,6,June,30,2,Very Low
27946,2025-09-19 12:23:12.797,336095191263,33.0,yes,NoData,Approved,NoData,invoice,begin_event,899.89,employee,Sup_2,Guayas,400.0,67.12,2025,9,September,19,3,Very Low
27947,2025-06-09 12:27:20.620,328892008087,23.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,noclient,Pichincha,400.0,104.58,2025,6,June,9,2,Very Low
27948,2025-08-23 00:30:32.337,885977536844,59.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,839.97,50.0,2025,8,August,23,3,Low
27949,2025-02-05 17:05:08.407,867776885455,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,2466.5,2025,2,February,5,1,Very Low
27950,2025-02-05 17:05:08.407,867776885455,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1392.0,50.0,2025,2,February,5,1,Medium
27951,2025-11-20 08:12:47.137,887050487274,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,11,November,20,4,Very Low
27952,2025-09-19 11:09:34.413,836915523734,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,9,September,19,3,Very Low
27953,2025-02-11 21:04:20.193,690547974909,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,2,February,11,1,Very Low
27954,2025-10-13 07:54:09.487,584085004192,56.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,496.27,50.0,2025,10,October,13,4,Very Low
27955,2025-08-28 17:48:02.867,468290411301,43.0,yes,NoData,NoData,NoData,NoData,NoData,466.43,self_employee,Sup_2,Guayas,542.89,50.0,2025,8,August,28,3,Low
27956,2025-04-24 14:37:22.770,247847072162,54.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,965.21,459.68,2025,4,April,24,2,Low
27957,2025-01-22 12:54:13.597,652820618038,54.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,590.78,50.0,2025,1,January,22,1,Low
27958,2025-11-16 22:40:43.417,318547743838,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,16,4,Very Low
27959,2025-11-07 20:31:18.877,731061160757,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,405.98,50.0,2025,11,November,7,4,Very Low
27960,2025-08-11 11:33:44.593,872379141677,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,457.29,50.0,2025,8,August,11,3,Very Low
27961,2025-11-10 07:46:19.567,964332286989,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,10,4,Very Low
27962,2025-09-29 09:54:03.757,776054082067,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,29,3,Very Low
27963,2025-08-18 21:02:45.757,306961745936,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,8,August,18,3,Very Low
27964,2025-08-22 21:43:40.970,538543483331,23.0,yes,NoData,Approved,NoData,NoData,begin_event,877.22,employee,noclient,Pichincha,400.0,50.0,2025,8,August,22,3,Very Low
27965,2025-06-26 14:46:33.967,938932214404,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,6,June,26,2,Very Low
27966,2025-08-26 13:59:47.097,759515341365,24.0,yes,NoData,NoData,Rejected,NoData,begin_event,493.13,business_owner,noclient,Pichincha,451.46,50.0,2025,8,August,26,3,Very Low
27967,2025-10-21 16:21:24.857,987567354466,26.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_1,Manabí,400.0,124.32,2025,10,October,21,4,Very Low
27968,2025-05-18 21:36:05.660,724356048813,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,5,May,18,2,Very Low
27969,2025-09-24 21:48:29.970,633777061699,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,24,3,Very Low
27970,2025-04-12 01:25:01.240,808787693761,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,420.11,757.39,2025,4,April,12,2,Very Low
27971,2025-09-22 04:25:51.347,393784358339,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,22,3,Very Low
27972,2025-09-22 04:25:51.347,393784358339,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,50.0,2025,9,September,22,3,Low
27973,2025-10-16 17:30:57.633,279076495359,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,495.06,50.0,2025,10,October,16,4,Very Low
27974,2025-02-17 11:37:15.793,601296778387,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,477.82,50.0,2025,2,February,17,1,Very Low
27975,2025-05-23 21:09:09.527,297993598818,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,517.37,50.0,2025,5,May,23,2,Low
27976,2025-01-21 00:18:55.193,694580643698,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,21,1,Very Low
27977,2025-03-07 13:48:45.827,724340488412,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,1224.95,2025,3,March,7,1,Very Low
27978,2025-03-08 20:22:20.170,917372550159,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,8,1,Very Low
27979,2025-07-28 14:58:55.360,555771460033,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,7,July,28,3,Very Low
27980,2025-06-22 18:00:49.903,912106256005,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,6,June,22,2,Very Low
27981,2025-10-02 17:48:44.483,112877751869,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,2,4,Very Low
27982,2025-11-13 19:35:57.583,156470861662,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,782.76,129.07,2025,11,November,13,4,Low
27983,2025-08-14 17:47:19.597,877809904794,40.0,yes,Approved,NoData,NoData,invoice,begin_event,848.4,employee,Sup_2,Guayas,530.51,50.0,2025,8,August,14,3,Low
27984,2025-06-24 11:27:16.730,438223346801,22.0,yes,NoData,NoData,NoData,NoData,NoData,281.45,self_employee,noclient,Pichincha,400.0,50.0,2025,6,June,24,2,Very Low
27985,2025-06-06 20:43:03.027,273276002494,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1171.17,345.17,2025,6,June,6,2,Medium
27986,2025-06-06 20:43:03.027,273276002494,31.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,862.79,607.12,2025,6,June,6,2,Low
27987,2025-05-12 12:50:41.820,568817987090,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,59.0,2025,5,May,12,2,Very Low
27988,2025-10-20 16:17:53.977,875322167316,48.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,568.5,50.0,2025,10,October,20,4,Low
27991,2025-10-17 18:26:14.187,911925122507,21.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,17,4,Very Low
27992,2025-10-16 10:16:13.567,220028413765,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.88,2025,10,October,16,4,Very Low
27993,2025-05-30 00:00:16.300,306839723420,46.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1009.76,171.27,2025,5,May,30,2,Medium
27994,2025-10-10 21:56:28.923,184514001711,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,10,4,Very Low
27995,2025-06-12 05:42:33.597,742006071706,72.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,2451.73,1042.78,2025,6,June,12,2,High
27997,2025-09-03 12:43:03.193,577710654485,26.0,yes,NoData,NoData,NoData,NoData,NoData,245.16,self_employee,Sup_2,Guayas,400.0,50.0,2025,9,September,3,3,Very Low
27998,2025-08-21 19:21:35.497,256457152289,24.0,yes,NoData,NoData,NoData,NoData,NoData,940.8,employee,noclient,Pichincha,448.18,226.09,2025,8,August,21,3,Very Low
27999,2025-05-12 16:03:37.463,394310924950,21.0,yes,NoData,NoData,NoData,NoData,NoData,493.13,self_employee,noclient,Pichincha,400.0,50.0,2025,5,May,12,2,Very Low
28000,2025-07-17 17:01:12.247,433134909808,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,1875.03,2025,7,July,17,3,Very Low
28001,2025-08-14 04:37:53.873,737931250169,42.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,448.82,125.11,2025,8,August,14,3,Very Low
28002,2025-01-07 09:20:58.297,604897699724,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,1,January,7,1,Very Low
28003,2025-08-20 07:34:00.860,115143591297,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,428.97,2180.97,2025,8,August,20,3,Very Low
28004,2025-08-20 07:34:00.860,115143591297,47.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,2046.11,2025,8,August,20,3,Very Low
28006,2025-02-12 13:43:52.537,850380187129,35.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,891.21,817.04,2025,2,February,12,1,Low
28007,2025-07-24 20:57:42.993,552270783951,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,7,July,24,3,Very Low
28008,2025-09-14 19:43:05.287,187684777411,29.0,yes,NoData,Approved,NoData,invoice,begin_event,877.22,employee,noclient,Pichincha,400.0,50.0,2025,9,September,14,3,Very Low
28009,2025-10-27 17:42:33.193,454800644975,30.0,yes,NoData,NoData,NoData,NoData,NoData,792.56,self_employee,noclient,Pichincha,454.84,595.68,2025,10,October,27,4,Very Low
28010,2025-09-08 10:32:47.450,150499710128,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,413.82,50.0,2025,9,September,8,3,Very Low
28011,2025-11-01 10:46:41.110,800292537971,22.0,yes,NoData,NoData,NoData,NoData,NoData,106.16,business_owner,noclient,Pichincha,400.0,50.0,2025,11,November,1,4,Very Low
28012,2025-04-09 16:06:26.313,286340170074,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,9,2,Very Low
28013,2025-07-02 15:08:48.040,885955801656,67.0,yes,NoData,NoData,NoData,NoData,NoData,943.69,employee,noclient,Pichincha,577.35,200.54,2025,7,July,2,3,Low
28014,2025-10-20 16:26:45.563,667922414782,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,10,October,20,4,Very Low
28015,2025-02-23 16:15:00.840,699402669905,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,885.06,505.16,2025,2,February,23,1,Low
28017,2025-07-07 11:53:34.180,170317994271,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1249.79,214.1,2025,7,July,7,3,Medium
28018,2025-02-09 04:01:14.387,154690214553,48.0,yes,NoData,NoData,NoData,NoData,NoData,731.94,business_owner,noclient,Pichincha,947.27,419.48,2025,2,February,9,1,Low
28019,2025-02-09 04:01:14.387,154690214553,48.0,yes,NoData,NoData,NoData,NoData,NoData,731.94,business_owner,noclient,Pichincha,695.66,561.63,2025,2,February,9,1,Low
28020,2025-04-29 11:43:42.730,359923580884,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,29,2,Very Low
28021,2025-05-02 14:49:35.040,569084334988,44.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,7924.24,2025,5,May,2,2,Very Low
28022,2025-11-10 13:52:48.827,861886334314,26.0,yes,NoData,NoData,NoData,NoData,NoData,347.9,self_employee,Sup_2,Guayas,943.66,405.0,2025,11,November,10,4,Low
28023,2025-11-11 07:48:00.070,576708416736,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,11,4,Very Low
28024,2025-11-11 07:48:00.070,576708416736,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,11,4,Very Low
28025,2025-11-11 07:48:00.070,576708416736,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,11,4,Very Low
28026,2025-07-13 17:58:41.677,978839143772,37.0,yes,NoData,NoData,NoData,NoData,NoData,869.96,employee,Sup_2,Guayas,459.38,198.55,2025,7,July,13,3,Very Low
28027,2025-03-09 06:51:27.440,241805341023,56.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,9,1,Very Low
28028,2025-02-13 21:50:36.513,468001132778,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,13,1,Very Low
28029,2025-08-27 17:12:02.903,915442575584,49.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,627.72,290.33,2025,8,August,27,3,Low
28030,2025-04-16 14:48:25.753,517526573314,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,641.82,220.28,2025,4,April,16,2,Low
28032,2025-04-14 23:02:13.680,784999903266,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,563.03,2025,4,April,14,2,Very Low
28033,2025-08-18 11:25:15.033,248157216231,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,410.28,164.65,2025,8,August,18,3,Very Low
28034,2025-10-28 20:53:21.243,453667497844,28.0,yes,Approved,NoData,NoData,invoice,begin_event,808.02,employee,noclient,Pichincha,976.89,332.53,2025,10,October,28,4,Low
28035,2025-11-21 15:12:39.597,752457570414,21.0,yes,NoData,NoData,NoData,NoData,begin_event,493.13,business_owner,noclient,Pichincha,451.46,50.0,2025,11,November,21,4,Very Low
28036,2025-07-22 09:41:40.523,305327464541,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,451.46,50.0,2025,7,July,22,3,Very Low
28037,2025-10-10 10:38:50.080,611970398335,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,10,4,Very Low
28038,2025-09-27 22:29:28.587,508750382325,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,423.82,50.0,2025,9,September,27,3,Very Low
28039,2025-09-27 22:29:28.587,508750382325,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,437.0,50.0,2025,9,September,27,3,Very Low
28040,2025-10-22 17:34:53.860,324664072027,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,451.46,50.0,2025,10,October,22,4,Very Low
28041,2025-08-28 13:17:26.193,796851297776,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,8,August,28,3,Very Low
28042,2025-10-24 11:04:28.287,726985998578,27.0,yes,NoData,NoData,NoData,NoData,NoData,925.64,employee,Sup_2,Guayas,400.0,50.0,2025,10,October,24,4,Very Low
28043,2025-10-13 10:47:26.053,461432513400,21.0,yes,NoData,NoData,NoData,NoData,NoData,877.22,employee,noclient,Pichincha,400.0,50.0,2025,10,October,13,4,Very Low
28045,2025-07-11 22:54:50.200,947542209378,69.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,2202.44,347.89,2025,7,July,11,3,High
28046,2025-08-06 15:05:47.980,639058587395,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,513.71,50.0,2025,8,August,6,3,Low
28047,2025-11-22 12:18:19.577,872845568197,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,533.83,50.0,2025,11,November,22,4,Low
28048,2025-09-14 14:40:02.023,659277929979,23.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,14,3,Very Low
28049,2025-02-28 15:19:04.790,528161265183,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,613.57,417.58,2025,2,February,28,1,Low
28050,2025-10-16 08:30:23.710,608670439473,25.0,yes,NoData,NoData,NoData,NoData,NoData,686.82,self_employee,Sup_1,Manabí,400.0,50.0,2025,10,October,16,4,Very Low
28051,2025-07-23 16:20:48.913,466598479952,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,96.71,2025,7,July,23,3,Very Low
28052,2025-04-05 09:02:57.543,758631626480,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,510.52,50.0,2025,4,April,5,2,Low
28053,2025-10-27 18:51:15.167,627935475681,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,583.13,50.0,2025,10,October,27,4,Low
28054,2025-09-01 16:16:09.240,728951245612,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1863.55,2076.9,2025,9,September,1,3,Medium
28055,2025-06-16 18:59:29.767,778207866419,21.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,self_employee,Sup_2,Guayas,400.0,106.66,2025,6,June,16,2,Very Low
28056,2025-04-08 19:50:31.507,774240995316,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,2063.18,2025,4,April,8,2,Very Low
28057,2025-08-08 12:36:43.027,401689185155,23.0,yes,NoData,NoData,NoData,NoData,NoData,750.48,employee,Sup_2,Guayas,400.0,50.0,2025,8,August,8,3,Very Low
28058,2025-08-14 15:01:16.573,865955291830,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,14,3,Very Low
28059,2025-09-10 07:24:58.753,884266401998,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,10,3,Very Low
28060,2025-02-10 22:03:30.053,664248325022,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,2,February,10,1,Very Low
28061,2025-06-26 22:43:48.277,432832230822,24.0,yes,NoData,NoData,NoData,NoData,NoData,628.92,self_employee,Sup_1,Manabí,572.63,239.16,2025,6,June,26,2,Low
28062,2025-01-26 19:34:06.117,996369919504,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,415.13,50.0,2025,1,January,26,1,Very Low
28063,2025-09-16 13:49:41.567,237165088990,39.0,yes,NoData,NoData,NoData,NoData,NoData,519.54,business_owner,Sup_2,Guayas,910.47,1739.06,2025,9,September,16,3,Low
28064,2025-06-16 21:18:49.913,374850787669,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,313.7,2025,6,June,16,2,Very Low
28065,2025-10-02 08:17:01.947,989738649440,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,2,4,Very Low
28066,2025-07-15 22:54:44.140,971295432934,20.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,7,July,15,3,Very Low
28067,2025-08-27 15:56:44.143,334994128942,39.0,yes,NoData,NoData,NoData,NoData,NoData,732.0,employee,Sup_2,Guayas,407.7,50.0,2025,8,August,27,3,Very Low
